num,name,p_np,smiles,description
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,"CC(C)NCC(O)COc1cccc2ccccc12.[Cl],This molecule, defined by the chemical formula C16H21ClNO2, possesses a molecular weight of 294.8 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.27 and a TPSA of 41.49 Å². It contains 20 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
Propranolol Hydrochloride is the hydrochloride form of propranolol, a synthetic beta-adrenergic receptor blocker with antianginal, antiarrhythmic, and antihypertensive properties. Propranolol competitively antagonizes beta-adrenergic receptors, thereby inhibiting beta-adrenergic reactions, such as vasodilation, and negative chronotropic and inotropic effects.PROPRANOLOL HYDROCHLORIDE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1967 and has 8 approved and 16 investigational indications. This drug has a black box warning from the FDA.See also: Propranolol (has active moiety); Hydrochlorothiazide; propranolol hydrochloride (component of)."
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,"CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,This molecule, defined by the chemical formula C18H27Cl2NO2, possesses a molecular weight of 360.33 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.64 and a TPSA of 29.54 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 9 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 3 acceptor(s).
structure given in first source"
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,"CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,This molecule, defined by the chemical formula C18H20FN3O4, possesses a molecular weight of 361.37 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.54 and a TPSA of 75.01 Å². It contains 26 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 6 acceptor(s).
Ofloxacin is a racemate comprising equimolar amounts of levofloxacin and dextrofloxacin. It is a synthetic fluoroquinolone antibacterial agent which inhibits the supercoiling activity of bacterial DNA gyrase, halting DNA replication. It has a role as a DNA synthesis inhibitor, an antiinfective agent, an antibacterial drug, an EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor and a topoisomerase IV inhibitor. It is a quinolone antibiotic, a fluoroquinolone antibiotic and a racemate. It contains a levofloxacin and a dextrofloxacin.A synthetic fluoroquinolone (fluoroquinolones) antibacterial agent that inhibits the supercoiling activity of bacterial DNA gyrase, halting DNA replication.Ofloxacin is a Quinolone Antimicrobial.Ofloxacin is a second generation fluoroquinolone that was previously used widely for therapy of mild-to-moderate bacterial infections, but which has been replaced by more potent and less toxic fluoroquinolones and is now used largely topically as eye and ear drops. Ofloxacin has been linked to rare instances of acute hepatocellular injury.Ofloxacin has been reported in Toona ciliata, Streptomyces hygroscopicus, and Aspergillus sclerotiorum with data available.Ofloxacin is a fluoroquinolone antibacterial antibiotic. Ofloxacin binds to and inhibits bacterial topoisomerase II (DNA gyrase) and topoisomerase IV, enzymes involved in DNA replication and repair, resulting in cell death in sensitive bacterial species. (NCI04)OFLOXACIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1990 and has 7 approved and 11 investigational indications. This drug has a black box warning from the FDA.Levofloxacin is a synthetic fluoroquinolone antibacterial agent that inhibits the supercoiling activity of bacterial DNA gyrase, halting DNA replication. Levofloxacin is marketed by Ortho-McNeil under the trade name Levaquin. Chemically, levofloxacin is the S-enantiomer (L-isomer) of ofloxacin.A synthetic fluoroquinolone antibacterial agent that inhibits the supercoiling activity of bacterial DNA GYRASE, halting DNA REPLICATION.See also: Ciprofloxacin (related); Norfloxacin (related); Levofloxacin (narrower) ... View More ..."
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,"CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,This molecule, defined by the chemical formula C17H26N2O2, possesses a molecular weight of 290.41 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.58 and a TPSA of 41.57 Å². It contains 21 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
No Record Description found for this CID."
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,"Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,This molecule, defined by the chemical formula C19H18ClN3O5S, possesses a molecular weight of 435.89 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 3 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.55 and a TPSA of 112.74 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 6 acceptor(s).
Cloxacillin is a semisynthetic penicillin antibiotic carrying a 3-(2-chlorophenyl)-5-methylisoxazole-4-carboxamido group at position 6. It has a role as an antibacterial agent and an antibacterial drug. It is a semisynthetic derivative, a penicillin allergen and a penicillin. It is functionally related to an oxacillin. It is a conjugate acid of a cloxacillin(1-).A semi-synthetic penicillin antibiotic which is a chlorinated derivative of [oxacillin].Cloxacillin has been reported in Apis cerana with data available.Cloxacillin is a semisynthetic beta-lactamase resistant penicillin antibiotic with antibacterial activity. Cloxacillin binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall, thereby preventing the cross-linkage of peptidoglycans, which are critical components of the bacterial cell wall. This leads to an interruption of the bacterial cell wall and causes bacterial cell lysis.CLOXACILLIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1974 and is indicated for bacterial disease and has 5 investigational indications.A semi-synthetic antibiotic that is a chlorinated derivative of OXACILLIN.See also: Oxacillin (broader); Dicloxacillin (narrower); Cloxacillin Sodium (active moiety of) ... View More ..."
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,This molecule, defined by the chemical formula C25H27N9O8S2, possesses a molecular weight of 645.68 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, phenolic hydroxyls. Topological analysis indicates the presence of 5 ring system(s) and 3 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -1.11 and a TPSA of 220.26 Å². It contains 44 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 9 rotatable bonds, while its interaction profile is defined by 4 hydrogen bond donor(s) and 13 acceptor(s).
Cefoperazone is a semi-synthetic parenteral cephalosporin with a tetrazolyl moiety that confers beta-lactamase resistance. It has a role as an antibacterial drug.Cefoperazone is a semisynthetic broad-spectrum cephalosporin proposed to be effective against Pseudomonas infections. It is a third-generation antiobiotic agent and it is used in the treatment of various bacterial infections caused by susceptible organisms in the body, including respiratory tract infections, peritonitis, skin infections, endometritis, and bacterial septicemia. While its clinical use has been discontinued in the U.S., cefoperazone is available in several European countries most commonly under the product name, Sulperazon.Cefoperazone is a Cephalosporin Antibacterial.Cefoperazone is a semisynthetic, broad-spectrum, third-generation cephalosporin with antibacterial activity. Cefoperazone binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. PBPs are enzymes involved in the terminal stages of assembling the bacterial cell wall and in reshaping the cell wall during growth and division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis.CEFOPERAZONE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1982 and is indicated for bacterial disease and has 1 investigational indication.Semisynthetic broad-spectrum cephalosporin with a tetrazolyl moiety that is resistant to beta-lactamase. It may be used to treat Pseudomonas infections.See also: Cefamandole (broader); Cefoperazone Sodium (active moiety of)."
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,"CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,This molecule, defined by the chemical formula C27H33N3O8, possesses a molecular weight of 527.57 g/mol. The structural framework incorporates aromatic benzene rings, phenolic hydroxyls. Topological analysis indicates the presence of 5 ring system(s) and 5 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.31 and a TPSA of 170.87 Å². It contains 38 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 6 hydrogen bond donor(s) and 11 acceptor(s).
Rolitetracycline is a derivative of tetracycline in which the amide function is substituted with a pyrrolidinomethyl group. It has a role as an antibacterial drug, a protein synthesis inhibitor, an antiprotozoal drug and a prodrug. It is a member of tetracyclines and a tertiary alpha-hydroxy ketone.ROLITETRACYCLINE is a small molecule drug with a maximum clinical trial phase of II and has 1 investigational indication."
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,"Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,This molecule, defined by the chemical formula C18H19N3O, possesses a molecular weight of 293.37 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.13 and a TPSA of 39.82 Å². It contains 22 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 4 acceptor(s).
Ondansetron is a member of carbazoles.A competitive serotonin type 3 receptor antagonist. It is effective in the treatment of nausea and vomiting caused by cytotoxic chemotherapy drugs, including cisplatin, and has reported anxiolytic and neuroleptic properties.  Having been developed in the 1980s by GlaxoSmithKline and approved by the US FDA since January 1991, ondansetron has demonstrated a long history of use and efficacy. Commonly formulated as oral tablets, orally disintegrating tablets (ODT), and injections, and available as generic products as well, ondansetron continues to see contemporary innovations in its formulation and use, including the development of orally soluble films that are both discreet in administration and less of a burden in comparison to having patients attempt to swallow pills during emesis.  The FDA withdrew its approval for the use of all intravenous drug products containing more than 16 mg of ondansetron hydrochloride in a single dose, due to a high risk of QT prolongation.Ondansetron is a Serotonin-3 Receptor Antagonist. The mechanism of action of ondansetron is as a Serotonin 3 Receptor Antagonist.Ondansetron is a carbazole derivative with antiemetic activity.  As a selective serotonin receptor antagonist, ondansetron competitively blocks the action of serotonin at 5HT3 receptors, resulting in suppression of chemotherapy- and radiotherapy-induced nausea and vomiting. (NCI04)ONDANSETRON is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1991 and has 7 approved and 35 investigational indications.Ondansetron is a well tolerated drug with few side effects. Headache, constipation, and dizziness are the most commonly reported side effects associated with its use. There have been no significant drug interactions reported with this drugs use. It is broken down by the hepatic cytochrome P450 system and it has little effect on the metabolism of other drugs broken down by this system; Ondansetron is a serotonin 5-HT3 receptor antagonist used mainly to treat nausea and vomiting following chemotherapy. Its effects are thought to be on both peripheral and central nerves. One part is to reduce the activity of the vagus nerve, which is a nerve that activates the vomiting center in the medulla oblongata, the other is a blockage of serotonin receptors in the chemoreceptor trigger zone. It does not have much effect on vomiting due to motion sickness. This drug does not have any effect on dopamine receptors or muscarinic receptors; A competitive serotonin type 3 receptor antagonist. It is effective in the treatment of nausea and vomiting caused by cytotoxic chemotherapy drugs, including cisplatin, and has reported anxiolytic and neuroleptic properties; Ondansetron (INN) is a serotonin 5-HT3 receptor antagonist used mainly to treat nausea and vomiting following chemotherapy. Its effects are thought to be on both peripheral and central nerves. One part is to reduce the activity of the vagus nerve, which is a nerve that activates the vomiting center in the medulla oblongata, the other is a blockage of serotonin receptors in the chemoreceptor trigger zone. It does not have much effect on vomiting due to motion sickness. This drug does not have any effect on dopamine receptors or muscarinic receptors.A competitive serotonin type 3 receptor antagonist. It is effective in the treatment of nausea and vomiting caused by cytotoxic chemotherapy drugs, including cisplatin, and has reported anxiolytic and neuroleptic properties.See also: Ondansetron Hydrochloride (active moiety of)."
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,"COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,This molecule, defined by the chemical formula C22H26N2O4S, possesses a molecular weight of 414.53 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ester linkages, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.37 and a TPSA of 59.08 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 6 acceptor(s).
Diltiazem is a 5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate in which both stereocentres have S configuration. A calcium-channel blocker and vasodilator, it is used as the hydrochloride in the management of angina pectoris and hypertension. It has a role as a calcium channel blocker, a vasodilator agent and an antihypertensive agent. It is a conjugate base of a diltiazem(1+). It is an enantiomer of an ent-diltiazem.Diltiazem is a benzothiazepine derivative with antihypertensive and vasodilating properties. Approved in 1982 by the FDA, it is a member of the non-dihydropyridine calcium channel blockers drug class. It works through various mechanisms of action, but it primarily works by inhibiting the calcium influx into cardiac and vascular smooth muscle during depolarization. Compared to dihydropyridine drugs, such as [nifedipine], that preferentially act on vascular smooth muscle and [verapamil] that directly acts on the heart muscle, diltiazem displays an intermediate specificity to target both the cardiac and vascular smooth muscle. Being a potent vasodilator, diltiazem is used clinically as an antihypertensive, anti-arrhythmic, and as an anti-anginal agent for the management of cardiovascular conditions such as hypertension, chronic stable angina, atrial fibrillation, atrial flutter. Apart from its main FDA-approved indications, diltiazem has also been used for numerous off-label indications, such as anal fissures (in topical formulations), migraine prophylaxis, pulmonary hypertension, and rest-related cramps in the lower extremities. Typically available in extended-release oral and intravenous formulations, diltiazem is marketed under various brand names with Cardizem and Tiazac being the most common ones.Diltiazem is a Calcium Channel Blocker. The mechanism of action of diltiazem is as a Calcium Channel Antagonist, and Cytochrome P450 3A4 Inhibitor.Diltiazem hydrochloride is a first generation calcium channel blocker that is widely used in the therapy of hypertension and angina pectoris. Diltiazem therapy is associated with serum enzyme elevations and has been linked to rare instances of clinically apparent liver injury.Diltiazem is a benzothiazepine derivative with anti-hypertensive, antiarrhythmic properties. Diltiazem blocks voltage-sensitive calcium channels in the blood vessels, by inhibiting the ion-control gating mechanisms, thereby preventing calcium levels increase by other revenues. Alternatively, it has been suggested that this agent also interferes with the release of calcium from the sarcoplasmic reticulum and inhibits the influx of extracellular calcium across both the myocardial and vascular smooth muscle cell membranes. The overall low calcium levels leads to dilatation of the main coronary and systemic arteries and decreasing myocardial contractility, decreased peripheral arterial resistance, improved oxygen delivery to the myocardial tissue, and decreased cardiac output.DILTIAZEM is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1982 and has 6 approved and 25 investigational indications.Diltiazem is only found in individuals that have used or taken this drug. It is a benzothiazepine derivative with vasodilating action due to its antagonism of the actions of the calcium ion in membrane functions. It is also teratogenic. Possibly by deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, diltiazem, like verapamil, inhibits the influx of extracellular calcium across both the myocardial and vascular smooth muscle cell membranes. The resultant inhibition of the contractile processes of the myocardial smooth muscle cells leads to dilation of the coronary and systemic arteries and improved oxygen delivery to the myocardial tissue.A benzothiazepine derivative with vasodilating action due to its antagonism of the actions of CALCIUM ion on membrane functions.See also: Diltiazem Hydrochloride (active moiety of); Diltiazem Malate (active moiety of)."
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,This molecule, defined by the chemical formula C6H8ClN7O, possesses a molecular weight of 229.63 g/mol. The structural framework incorporates amide groups, primary amine groups, halogen substituents. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -1.29 and a TPSA of 159.29 Å². It contains 15 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 4 hydrogen bond donor(s) and 5 acceptor(s).
Amiloride is a member of the class of pyrazines resulting from the formal monoacylation of guanidine with the carboxy group of 3,5-diamino-6-chloropyrazine-2-carboxylic acid. It has a role as a sodium channel blocker and a diuretic. It is a member of pyrazines, an organochlorine compound, an aromatic amine and a member of guanidines. It is a conjugate base of an amiloride(1+).A pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with diuretics to spare potassium loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705)Amiloride is a Potassium-sparing Diuretic. The physiologic effect of amiloride is by means of Decreased Renal K+ Excretion, and Increased Diuresis.Amiloride is a potassium-sparing diuretic used in the therapy of edema often in combination with thiazide diuretics. Amiloride has been linked to rare cases of clinically apparent drug induced liver disease.Amiloride is a synthetic pyrazine derivative with antikaliuretic and diuretic properties. Amiloride inhibits sodium channels located in the distal tubules and collecting ducts of the kidney, thereby preventing the absorption of sodium and increasing its excretion along with water, to produce naturesis. In response to the hypernatremic conditions in the kidney, the plasma membrane becomes hyperpolarized and electrochemical forces are reduced, which then prevents the excretion of potassium and hydrogen into the lumen.AMILORIDE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1981 and has 4 approved and 11 investigational indications. This drug has a black box warning from the FDA.A pyrazine compound inhibiting SODIUM reabsorption through SODIUM CHANNELS in renal EPITHELIAL CELLS. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with DIURETICS to spare POTASSIUM loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705)See also: Amiloride Hydrochloride (active moiety of)."
